season,date,date_raw,text,linked_names,teams,transaction_type
1977,1976-07-01,"July 1, 1976","February 1, 1977

The Houston Rockets signed Goo Kennedy as a free agent.

The Buffalo Braves sold the player rights to Claude Terry to the Atlanta Hawks.

The Indiana Pacers traded Darnell Hillman and a 1977 1st round draft pick (Bernard King was later selected) to the New York Nets for John Williamson. Trade was completed on April 14, 1977 when Hillman was sent to Nets",Houston Rockets|Goo Kennedy|Buffalo Braves|Claude Terry|Atlanta Hawks|Indiana Pacers|Darnell Hillman|Bernard King|New York Nets|John Williamson,Houston Rockets|Indiana Pacers|Buffalo Braves|Atlanta Hawks,trade
1977,1976-07-01,"July 1, 1976","February 2, 1977

The New York Nets waived Rich Jones.

The Chicago Bulls signed Leon Benbow as a free agent.",New York Nets|Rich Jones|Chicago Bulls|Leon Benbow,Chicago Bulls,waiver
1977,1976-07-01,"July 1, 1976","February 4, 1977

The Indiana Pacers signed Jerome Anderson as a free agent.",Indiana Pacers|Jerome Anderson,Indiana Pacers,signing
1977,1976-07-01,"July 1, 1976","February 11, 1977

The Portland Trail Blazers signed Clyde Mayes as a free agent.",Portland Trail Blazers|Clyde Mayes,Portland Trail Blazers,signing
1977,1976-07-01,"July 1, 1976","February 13, 1977

The Indiana Pacers waived Jerome Anderson.",Indiana Pacers|Jerome Anderson,Indiana Pacers,waiver
1977,1976-07-01,"July 1, 1976","February 15, 1977

The Denver Nuggets claimed Mack Calvin on waivers from the San Antonio Spurs.",Denver Nuggets|Mack Calvin|San Antonio Spurs,San Antonio Spurs|Denver Nuggets,waiver_claim
1977,1976-07-01,"July 1, 1976","February 16, 1977

The Buffalo Braves appointed Joe Mullaney as Interim Head Coach.",Buffalo Braves,Buffalo Braves,other
1977,1976-07-01,"July 1, 1976","February 22, 1977

The Portland Trail Blazers waived Clyde Mayes.",Portland Trail Blazers|Clyde Mayes,Portland Trail Blazers,waiver
1977,1976-07-01,"July 1, 1976","February 24, 1977

The Golden State Warriors signed Larry McNeill as a free agent.",Golden State Warriors|Larry McNeill,Golden State Warriors,signing
1977,1976-07-01,"July 1, 1976","February 27, 1977

The New Orleans Jazz signed Mo Howard as a free agent.",New Orleans Jazz|Mo Howard,New Orleans Jazz,signing
1977,1976-07-01,"July 1, 1976","March 9, 1977

The New York Knicks hired Willis Reed as Head Coach.",New York Knicks|Willis Reed,New York Knicks,coaching
1977,1976-07-01,"July 1, 1976","March 17, 1977

The Atlanta Hawks signed Henry Dickerson as a free agent.",Atlanta Hawks|Henry Dickerson,Atlanta Hawks,signing
1977,1976-07-01,"July 1, 1976","March 18, 1977

The Phoenix Suns traded a 1979 2nd round draft pick (Paul Mokeski was later selected) to the Seattle SuperSonics for Bayard Forrest.",Phoenix Suns|Paul Mokeski|Seattle SuperSonics|Bayard Forrest,Seattle SuperSonics|Phoenix Suns,trade
1977,1976-07-01,"July 1, 1976","April 1, 1977

The Boston Celtics waived Bobby Wilson.",Boston Celtics|Bobby Wilson,Boston Celtics,waiver
1977,1976-07-01,"July 1, 1976","April 4, 1977

The Philadelphia 76ers waived Jim Barnett.",Philadelphia 76ers|Jim Barnett,Philadelphia 76ers,waiver
1977,1976-07-01,"July 1, 1976","April 10, 1977

Tom Van Arsdale retired from the Phoenix Suns.",Tom Van Arsdale|Phoenix Suns,Phoenix Suns,retirement
1977,1976-07-01,"July 1, 1976","May 4, 1977

Bill Russell resigns as Head Coach for Seattle SuperSonics.",Bill Russell|Seattle SuperSonics,Seattle SuperSonics,other
1977,1976-07-01,"July 1, 1976","May 12, 1977

Dick Van Arsdale retired from the Phoenix Suns.",Dick Van Arsdale|Phoenix Suns,Phoenix Suns,retirement
1977,1976-07-01,"July 1, 1976","May 13, 1977

The Seattle SuperSonics hired Bob Hopkins as Head Coach.",Seattle SuperSonics|Bob Hopkins,Seattle SuperSonics,coaching
1977,1976-07-01,"July 1, 1976","May 24, 1977

The Denver Nuggets traded Paul Silas, Marvin Webster and Willie Wise to the Seattle SuperSonics for Tom Burleson, Bob Wilkerson and a 1977 2nd round draft pick (Steve Sheppard was later selected).",Denver Nuggets|Paul Silas|Marvin Webster|Willie Wise|Seattle SuperSonics|Tom Burleson|Bob Wilkerson|Steve Sheppard,Seattle SuperSonics|Denver Nuggets,trade
1977,1976-07-01,"July 1, 1976","May 25, 1977

The Denver Nuggets traded Tom Burleson and a 1977 2nd round draft pick (Steve Sheppard was later selected) to the Kansas City Kings for Brian Taylor and a 1977 1st round draft pick (Tom LaGarde was later selected).",Denver Nuggets|Tom Burleson|Steve Sheppard|Kansas City Kings|Brian Taylor|Tom LaGarde,Kansas City Kings|Denver Nuggets,trade
1977,1976-07-01,"July 1, 1976","June ?, 1977

The New York Knicks waived Dean Meminger.",New York Knicks|Dean Meminger,New York Knicks,waiver
1977,1976-07-01,"July 1, 1976","June 1, 1977

The Kansas City Kings traded Ollie Johnson, a 1978 1st round draft pick (Purvis Short was later selected) and a 1978 2nd round draft pick (Ron Carter was later selected) to the Los Angeles Lakers for Lucius Allen.",Kansas City Kings|Ollie Johnson|Purvis Short|Ron Carter|Los Angeles Lakers|Lucius Allen,Los Angeles Lakers|Kansas City Kings,trade
1977,1976-07-01,"July 1, 1976","June 6, 1977

Keith Erickson retired from the Phoenix Suns.",Keith Erickson|Phoenix Suns,Phoenix Suns,retirement
1977,1976-07-01,"July 1, 1976","June 7, 1977

The Buffalo Braves traded a 1977 1st round draft pick (Marques Johnson was later selected) to the Milwaukee Bucks for Swen Nater and a 1977 1st round draft pick (Tate Armstrong was later selected).",Buffalo Braves|Marques Johnson|Milwaukee Bucks|Swen Nater|Tate Armstrong,Milwaukee Bucks|Buffalo Braves,trade
1977,1976-07-01,"July 1, 1976","June 9, 1977

The Boston Celtics traded a 1977 2nd round draft pick (Larry Moffett was later selected) and a 1978 2nd round draft pick (Buster Matheney was later selected) to the Houston Rockets for John Johnson.",Boston Celtics|Larry Moffett|Buster Matheney|Houston Rockets|John Johnson,Houston Rockets|Boston Celtics,trade
1977,1976-07-01,"July 1, 1976","June 10, 1977

The Buffalo Braves traded a 1977 3rd round draft pick (James Edwards was later selected) to the Los Angeles Lakers for Johnny Neumann.

The Buffalo Braves traded a 1977 1st round draft pick (Tate Armstrong was later selected) to the Chicago Bulls for a 1977 2nd round draft pick (Larry Johnson was later selected).",Buffalo Braves|James Edwards|Los Angeles Lakers|Johnny Neumann|Buffalo Braves|Tate Armstrong|Chicago Bulls|Larry Johnson,Los Angeles Lakers|Buffalo Braves|Chicago Bulls,trade
1977,1976-07-01,"July 1, 1976","June 13, 1977

The Denver Nuggets signed Jacky Dorsey as a free agent.",Denver Nuggets|Jacky Dorsey,Denver Nuggets,signing
1978,1977-07-01,"July 1, 1977","July 8, 1977

The Detroit Pistons signed Wayman Britt as a free agent.

The San Antonio Spurs signed Jim Bostic as a free agent.",Detroit Pistons|Wayman Britt|San Antonio Spurs|Jim Bostic,San Antonio Spurs|Detroit Pistons,signing
1978,1977-07-01,"July 1, 1977","July 11, 1977

The Los Angeles Lakers signed Jamaal Wilkes as a veteran free agent and sent cash and a 1978 1st round draft pick (Purvis Short was later selected) to the Golden State Warriors as compensation.",Los Angeles Lakers|Jamaal Wilkes|Purvis Short|Golden State Warriors,Golden State Warriors|Los Angeles Lakers,signing
1978,1977-07-01,"July 1, 1977","July 15, 1977

The New Orleans Jazz signed Glenn Hansen as a veteran free agent and sent a 1978 3rd round draft pick (Mike Russell was later selected) to the Kansas City Kings as compensation.

The Phoenix Suns traded Dale Schlueter to the Portland Trail Blazers for a 1978 4th round draft pick (Wayne Smith was later selected).",New Orleans Jazz|Glenn Hansen|Mike Russell|Kansas City Kings|Phoenix Suns|Dale Schlueter|Portland Trail Blazers|Wayne Smith,Portland Trail Blazers|Kansas City Kings|New Orleans Jazz|Phoenix Suns,trade
1978,1977-07-01,"July 1, 1977","July 18, 1977

The Seattle SuperSonics signed Al Fleming as a free agent.",Seattle SuperSonics|Al Fleming,Seattle SuperSonics,signing
1978,1977-07-01,"July 1, 1977","July 25, 1977

The Atlanta Hawks signed Charlie Criss as a free agent.",Atlanta Hawks|Charlie Criss,Atlanta Hawks,signing
1978,1977-07-01,"July 1, 1977","July 27, 1977

The New Orleans Jazz signed Gus Bailey as a free agent.",New Orleans Jazz|Gus Bailey,New Orleans Jazz,signing
1978,1977-07-01,"July 1, 1977","August 5, 1977

The Buffalo Braves hired Cotton Fitzsimmons as Head Coach.

The New Orleans Jazz signed Truck Robinson as a veteran free agent and sent Ron Behagen and cash to the Atlanta Hawks as compensation.

The Detroit Pistons signed Don Adams as a veteran free agent and sent a 1978 3rd round draft pick (Ricky Gallon was later selected) to the Buffalo Braves as compensation.",Buffalo Braves|Cotton Fitzsimmons|New Orleans Jazz|Truck Robinson|Ron Behagen|Atlanta Hawks|Detroit Pistons|Don Adams|Ricky Gallon|Buffalo Braves,New Orleans Jazz|Detroit Pistons|Buffalo Braves|Atlanta Hawks,signing
1978,1977-07-01,"July 1, 1977","August 8, 1977

The New Jersey Nets signed Bob Carrington as a free agent.

The Detroit Pistons waived Don Adams.",New Jersey Nets|Bob Carrington|Detroit Pistons|Don Adams,New Jersey Nets|Detroit Pistons,waiver
1978,1977-07-01,"July 1, 1977","August 10, 1977

The Houston Rockets traded Tom Owens to the Portland Trail Blazers for Robin Jones.

The Indiana Pacers signed Bobby Wilson as a free agent.",Houston Rockets|Tom Owens|Portland Trail Blazers|Robin Jones|Indiana Pacers|Bobby Wilson,Portland Trail Blazers|Houston Rockets|Indiana Pacers,trade
1978,1977-07-01,"July 1, 1977","August 16, 1977

The Washington Bullets signed Bob Dandridge as a veteran free agent and sent cash to the Milwaukee Bucks as compensation.",Washington Bullets|Bob Dandridge|Milwaukee Bucks,Washington Bullets|Milwaukee Bucks,signing
1978,1977-07-01,"July 1, 1977","August 23, 1977

The Phoenix Suns waived Billy McKinney.",Phoenix Suns|Billy McKinney,Phoenix Suns,waiver
1978,1977-07-01,"July 1, 1977","September 1, 1977

The Buffalo Braves traded George Johnson, a 1978 1st round draft pick (Micheal Ray Richardson was later selected) and a 1979 1st round draft pick (Cliff Robinson was later selected) to the New Jersey Nets for Tiny Archibald.

The Buffalo Braves signed Mike Bantom as a veteran free agent and sent a future 4th round draft pick to the New Jersey Nets as compensation.

The Buffalo Braves traded Mike Bantom and Adrian Dantley to the Indiana Pacers for Billy Knight.",Buffalo Braves|George Johnson|Micheal Ray Richardson|Cliff Robinson|New Jersey Nets|Tiny Archibald|Buffalo Braves|Mike Bantom|New Jersey Nets|Buffalo Braves|Mike Bantom|Adrian Dantley|Indiana Pacers|Billy Knight,New Jersey Nets|Indiana Pacers|Buffalo Braves,trade
1978,1977-07-01,"July 1, 1977","September 2, 1977

The Detroit Pistons signed Abdul Jeelani as a free agent.

The Buffalo Braves traded John Gianelli to the Milwaukee Bucks for a 1979 1st round draft pick (Roy Hamilton was later selected).",Detroit Pistons|Abdul Jeelani|Buffalo Braves|John Gianelli|Milwaukee Bucks|Roy Hamilton,Milwaukee Bucks|Detroit Pistons|Buffalo Braves,trade
1978,1977-07-01,"July 1, 1977","September 6, 1977

The Indiana Pacers traded Don Buse to the Phoenix Suns for Ricky Sobers.",Indiana Pacers|Don Buse|Phoenix Suns|Ricky Sobers,Indiana Pacers|Phoenix Suns,trade
1978,1977-07-01,"July 1, 1977","September 7, 1977

The Chicago Bulls released Keith Starr.

The Buffalo Braves traded Ernie DiGregorio to the Los Angeles Lakers for future considerations.

The Seattle SuperSonics waived Willie Norwood.",Chicago Bulls|Keith Starr|Buffalo Braves|Ernie DiGregorio|Los Angeles Lakers|Seattle SuperSonics|Willie Norwood,Seattle SuperSonics|Los Angeles Lakers|Buffalo Braves|Chicago Bulls,trade
1978,1977-07-01,"July 1, 1977","September 13, 1977

The Atlanta Hawks traded Bill Willoughby to the Buffalo Braves for a 1978 2nd round draft pick (Keith Herron was later selected).",Atlanta Hawks|Bill Willoughby|Buffalo Braves|Keith Herron,Buffalo Braves|Atlanta Hawks,trade
1978,1977-07-01,"July 1, 1977","September 16, 1977

The Buffalo Braves sold the player rights to Bird Averitt to the New Jersey Nets.",Buffalo Braves|Bird Averitt|New Jersey Nets,New Jersey Nets|Buffalo Braves,other
1978,1977-07-01,"July 1, 1977","September 19, 1977

The Kansas City Kings signed Bob Nash as a free agent.",Kansas City Kings|Bob Nash,Kansas City Kings,signing
1978,1977-07-01,"July 1, 1977","September 20, 1977

The Atlanta Hawks signed Major Jones as a free agent.

The Buffalo Braves signed Jim McDaniels as a free agent.

The Washington Bullets waived Dave Bing.",Atlanta Hawks|Major Jones|Buffalo Braves|Jim McDaniels|Washington Bullets|Dave Bing,Washington Bullets|Buffalo Braves|Atlanta Hawks,waiver
1978,1977-07-01,"July 1, 1977","September 21, 1977

The Detroit Pistons signed Willie Norwood as a free agent.",Detroit Pistons|Willie Norwood,Detroit Pistons,signing
1978,1977-07-01,"July 1, 1977","September 26, 1977

The Cleveland Cavaliers waived Edmund Lawrence.",Cleveland Cavaliers|Edmund Lawrence,Cleveland Cavaliers,waiver
1978,1977-07-01,"July 1, 1977","September 27, 1977

The Houston Rockets claimed C.J. Kupec on waivers from the Los Angeles Lakers.",Houston Rockets|C.J. Kupec|Los Angeles Lakers,Los Angeles Lakers|Houston Rockets,waiver_claim
1978,1977-07-01,"July 1, 1977","September 28, 1977

The Boston Celtics signed Dave Bing as a free agent.

The Seattle SuperSonics waived Nick Weatherspoon.

The Atlanta Hawks waived Sam Smith.",Boston Celtics|Dave Bing|Seattle SuperSonics|Nick Weatherspoon|Atlanta Hawks|Sam Smith,Seattle SuperSonics|Boston Celtics|Atlanta Hawks,waiver
1978,1977-07-01,"July 1, 1977","September 29, 1977

The Denver Nuggets waived Monte Towe.",Denver Nuggets|Monte Towe,Denver Nuggets,waiver
1978,1977-07-01,"July 1, 1977","September 30, 1977

The New Orleans Jazz waived Mo Howard.

The Atlanta Hawks traded Lou Hudson to the Los Angeles Lakers for Ollie Johnson.",New Orleans Jazz|Mo Howard|Atlanta Hawks|Lou Hudson|Los Angeles Lakers|Ollie Johnson,Los Angeles Lakers|New Orleans Jazz|Atlanta Hawks,trade
1978,1977-07-01,"July 1, 1977","October 3, 1977

The Golden State Warriors signed E.C. Coleman as a veteran free agent and sent a 1978 1st round draft pick (James Hardy was later selected) to the New Orleans Jazz as compensation.

The Cleveland Cavaliers traded a 1981 1st round draft pick (Al Wood was later selected) and a 1983 1st round draft pick (Rodney McCray was later selected) to the Philadelphia 76ers for Terry Furlow.

The Buffalo Braves signed Wil Jones as a veteran free agent and sent a 1980 2nd round draft pick (Kenny Natt was later selected) to the Indiana Pacers as compensation.

The Detroit Pistons waived Abdul Jeelani.",Golden State Warriors|E.C. Coleman|James Hardy|New Orleans Jazz|Cleveland Cavaliers|Al Wood|Rodney McCray|Philadelphia 76ers|Terry Furlow|Buffalo Braves|Wil Jones|Kenny Natt|Indiana Pacers|Detroit Pistons|Abdul Jeelani,Golden State Warriors|Cleveland Cavaliers|Philadelphia 76ers|New Orleans Jazz|Detroit Pistons|Indiana Pacers|Buffalo Braves,trade
1978,1977-07-01,"July 1, 1977","October 5, 1977

The Chicago Bulls waived Leon Benbow.

The Atlanta Hawks traded a 1978 2nd round draft pick (Keith Herron was later selected) to the Portland Trail Blazers for Rich Laurel.",Chicago Bulls|Leon Benbow|Atlanta Hawks|Keith Herron|Portland Trail Blazers|Rich Laurel,Portland Trail Blazers|Atlanta Hawks|Chicago Bulls,trade
1978,1977-07-01,"July 1, 1977","October 6, 1977

The Buffalo Braves signed Ted McClain as a veteran free agent and sent a 1978 3rd round draft pick (Hollis Copeland was later selected) to the Denver Nuggets as compensation.

The Atlanta Hawks waived Ron Davis.

The Chicago Bulls waived Phil Hicks.",Buffalo Braves|Ted McClain|Hollis Copeland|Denver Nuggets|Atlanta Hawks|Ron Davis|Chicago Bulls|Phil Hicks,Buffalo Braves|Denver Nuggets|Atlanta Hawks|Chicago Bulls,waiver
1978,1977-07-01,"July 1, 1977","October 7, 1977

The San Antonio Spurs waived Jim Bostic.",San Antonio Spurs|Jim Bostic,San Antonio Spurs,waiver
1978,1977-07-01,"July 1, 1977","October 10, 1977

The New York Knicks signed Jim Cleamons as a veteran free agent and sent Walt Frazier to the Cleveland Cavaliers as compensation.

The Kansas City Kings waived Jim Eakins.

The Kansas City Kings waived Eddie Owens.",New York Knicks|Jim Cleamons|Walt Frazier|Cleveland Cavaliers|Kansas City Kings|Jim Eakins|Kansas City Kings|Eddie Owens,Cleveland Cavaliers|Kansas City Kings|New York Knicks,waiver
1978,1977-07-01,"July 1, 1977","October 11, 1977

The Chicago Bulls signed Nick Weatherspoon as a free agent.

The Denver Nuggets traded a 1978 1st round draft pick (Dave Corzine was later selected) to the Washington Bullets for Bo Ellis.

The Philadelphia 76ers waived Bob Elliott.",Chicago Bulls|Nick Weatherspoon|Denver Nuggets|Dave Corzine|Washington Bullets|Bo Ellis|Philadelphia 76ers|Bob Elliott,Philadelphia 76ers|Washington Bullets|Denver Nuggets|Chicago Bulls,trade
1978,1977-07-01,"July 1, 1977","October 12, 1977

The Atlanta Hawks waived Major Jones.",Atlanta Hawks|Major Jones,Atlanta Hawks,waiver
1978,1977-07-01,"July 1, 1977","October 13, 1977

The San Antonio Spurs signed Jim Eakins as a free agent.

The Atlanta Hawks traded Joe Meriweather to the New Orleans Jazz for a 1978 1st round draft pick (Jack Givens was later selected).

The San Antonio Spurs waived Jeff Wilkins.",San Antonio Spurs|Jim Eakins|Atlanta Hawks|Joe Meriweather|New Orleans Jazz|Jack Givens|San Antonio Spurs|Jeff Wilkins,San Antonio Spurs|New Orleans Jazz|Atlanta Hawks,trade
